datetime,exposure
2020-08-13 00:00:00+00:00,0.9000065556039768
2020-08-14 00:00:00+00:00,0.900005466362075
2020-08-16 00:00:00+00:00,0.9000041794143226
2020-08-17 00:00:00+00:00,0.9000050256341269
2020-08-18 00:00:00+00:00,0.900005410499848
2020-08-19 00:00:00+00:00,0.9000046923638192
2020-08-20 00:00:00+00:00,0.900005010571527
2020-08-21 00:00:00+00:00,0.9000050819548777
2020-08-23 00:00:00+00:00,0.9000048995276047
2020-08-24 00:00:00+00:00,0.9000053120717161
2020-08-25 00:00:00+00:00,0.9000061158205046
2020-08-26 00:00:00+00:00,0.9000052456292772
2020-08-27 00:00:00+00:00,0.9000049691363733
2020-08-28 00:00:00+00:00,0.9000052574890536
2020-08-31 00:00:00+00:00,0.9000045514636633
2020-09-01 00:00:00+00:00,0.9000051852482542
2020-09-02 00:00:00+00:00,0.9000052754974414
2020-09-03 00:00:00+00:00,0.900005289943452
2020-09-04 00:00:00+00:00,0.9000053319614535
2020-09-07 00:00:00+00:00,0.9000059694462199
2020-09-08 00:00:00+00:00,0.9000071265239933
2020-09-09 00:00:00+00:00,0.9000040971676032
2020-09-10 00:00:00+00:00,0.9000044603830661
2020-09-11 00:00:00+00:00,-0.9000029957034433
2020-09-13 00:00:00+00:00,-0.9000015395955985
2020-09-14 00:00:00+00:00,0.9000044867838016
2020-09-15 00:00:00+00:00,0.9000030699629106
2020-09-16 00:00:00+00:00,0.9000073228182595
2020-09-17 00:00:00+00:00,0.9000099486847783
2020-09-18 00:00:00+00:00,0.9000068150699753
2020-09-20 00:00:00+00:00,0.9000053315196646
2020-09-21 00:00:00+00:00,0.9000061994250682
2020-09-22 00:00:00+00:00,0.90000229286981
2020-09-23 00:00:00+00:00,0.9000049965054585
2020-09-24 00:00:00+00:00,0.9000106570519182
2020-09-25 00:00:00+00:00,0.9000059844944813
2020-09-27 00:00:00+00:00,0.9000062894681091
2020-09-28 00:00:00+00:00,0.9000071597475761
2020-09-29 00:00:00+00:00,0.9000047759012317
2020-09-30 00:00:00+00:00,0.9000018677054699
2020-10-01 00:00:00+00:00,0.9000035848092971
2020-10-02 00:00:00+00:00,0.900002105313976
2020-10-04 00:00:00+00:00,0.9000014124407528
2020-10-05 00:00:00+00:00,0.9000053488163839
2020-10-06 00:00:00+00:00,0.9000047942335182
2020-10-07 00:00:00+00:00,0.9000054937559946
2020-10-08 00:00:00+00:00,0.9000068900381277
2020-10-09 00:00:00+00:00,0.9000067299408847
2020-10-11 00:00:00+00:00,0.9000055446356038
2020-10-12 00:00:00+00:00,0.9000059565038723
2020-10-13 00:00:00+00:00,0.9000054899162062
2020-10-14 00:00:00+00:00,0.9000050284479425
2020-10-15 00:00:00+00:00,0.9000043968899794
2020-10-16 00:00:00+00:00,0.9000046572293611
2020-10-18 00:00:00+00:00,0.9000055005545549
2020-10-19 00:00:00+00:00,0.9000055164644448
2020-10-20 00:00:00+00:00,0.9000046464898339
2020-10-21 00:00:00+00:00,0.9000055564871934
2020-10-22 00:00:00+00:00,0.9000040934821973
2020-10-23 00:00:00+00:00,0.900004769357049
2020-10-25 00:00:00+00:00,0.9000066398406653
2020-10-26 00:00:00+00:00,0.9000053042322984
2020-10-27 00:00:00+00:00,0.9000049048834308
2020-10-28 00:00:00+00:00,0.9000042520649784
2020-10-29 00:00:00+00:00,0.9000024173408989
2020-10-30 00:00:00+00:00,0.9000044384452561
2020-11-01 00:00:00+00:00,0.9000049176063808
2020-11-02 00:00:00+00:00,0.9000158298889273
2020-11-03 00:00:00+00:00,0.9000113466896451
2020-11-04 00:00:00+00:00,0.9000027439886992
2020-11-05 00:00:00+00:00,0.9000053658622572
2020-11-06 00:00:00+00:00,0.9000032698978613
2020-11-08 00:00:00+00:00,0.9000067101896411
2020-11-09 00:00:00+00:00,0.9000051820787195
2020-11-10 00:00:00+00:00,0.9000071834475116
2020-11-11 00:00:00+00:00,0.9000100110687685
2020-11-12 00:00:00+00:00,0.9000071547135085
2020-11-13 00:00:00+00:00,0.9000048608118856
2020-11-15 00:00:00+00:00,0.9000068813937097
2020-11-16 00:00:00+00:00,0.9000053557208704
2020-11-17 00:00:00+00:00,0.9000047572918322
2020-11-18 00:00:00+00:00,0.9000072449183493
2020-11-19 00:00:00+00:00,0.9000059638438526
2020-11-20 00:00:00+00:00,0.9000064872809618
2020-11-22 00:00:00+00:00,0.9000064481558246
2020-11-23 00:00:00+00:00,0.900005405731328
2020-11-24 00:00:00+00:00,0.9000076097409647
2020-11-25 00:00:00+00:00,0.9000050845457774
2020-11-26 00:00:00+00:00,0.9000053762735871
2020-11-27 00:00:00+00:00,0.9000044367211744
2020-11-29 00:00:00+00:00,0.9000048083280279
2020-11-30 00:00:00+00:00,0.900006311164301
2020-12-01 00:00:00+00:00,0.9000036892235745
2020-12-02 00:00:00+00:00,0.9000049861290883
2020-12-03 00:00:00+00:00,0.9000053535041437
2020-12-04 00:00:00+00:00,0.9000049071321101
2020-12-07 00:00:00+00:00,0.900005269065334
2020-12-08 00:00:00+00:00,0.900005125503618
2020-12-09 00:00:00+00:00,0.9000052141097488
2020-12-10 00:00:00+00:00,0.9000051682730809
2020-12-11 00:00:00+00:00,0.900005348143619
2020-12-14 00:00:00+00:00,0.9000058477393048
2020-12-15 00:00:00+00:00,0.9000103440734317
2020-12-16 00:00:00+00:00,0.900008271576386
2020-12-17 00:00:00+00:00,0.9000051937876089
2020-12-18 00:00:00+00:00,0.9000066398316049
2020-12-21 00:00:00+00:00,0.900004600665607
2020-12-22 00:00:00+00:00,0.9000052425371505
2020-12-23 00:00:00+00:00,0.9000052099246835
2020-12-24 00:00:00+00:00,0.9000052907292564
2020-12-28 00:00:00+00:00,0.9000053072656105
2020-12-29 00:00:00+00:00,0.900005555088997
2020-12-30 00:00:00+00:00,0.9000056298201895
2020-12-31 00:00:00+00:00,0.9000055648304149
2021-01-04 00:00:00+00:00,0.9000055152959668
2021-01-05 00:00:00+00:00,0.9000055089811982
2021-01-06 00:00:00+00:00,0.9000055502741094
2021-01-07 00:00:00+00:00,0.9000054867749282
2021-01-08 00:00:00+00:00,0.900005217572223
2021-01-11 00:00:00+00:00,0.9000054653039199
2021-01-12 00:00:00+00:00,0.9000054007463645
2021-01-13 00:00:00+00:00,0.9000051403341107
2021-01-14 00:00:00+00:00,0.900005496709103
2021-01-15 00:00:00+00:00,0.9000054346319256
2021-01-19 00:00:00+00:00,0.9000053932330125
2021-01-20 00:00:00+00:00,0.9000056757794037
2021-01-21 00:00:00+00:00,0.9000054294640178
2021-01-22 00:00:00+00:00,0.9000053529452929
2021-01-25 00:00:00+00:00,0.9000056831071452
2021-01-26 00:00:00+00:00,0.9000056555613302
2021-01-27 00:00:00+00:00,0.900005567549545
2021-01-28 00:00:00+00:00,0.9000047731821278
2021-01-29 00:00:00+00:00,0.9000051594573388
2021-02-01 00:00:00+00:00,0.9000049491655713
2021-02-02 00:00:00+00:00,0.9000051055043597
2021-02-03 00:00:00+00:00,0.9000054522438572
2021-02-04 00:00:00+00:00,0.9000051401905713
2021-02-05 00:00:00+00:00,0.900005565076866
2021-02-08 00:00:00+00:00,0.900005175286817
2021-02-09 00:00:00+00:00,0.9000053582485626
2021-02-10 00:00:00+00:00,0.9000055600197583
2021-02-11 00:00:00+00:00,0.9000052816664111
2021-02-12 00:00:00+00:00,0.9000053833606811
2021-02-16 00:00:00+00:00,0.9000058574735391
2021-02-17 00:00:00+00:00,0.9000049485839188
2021-02-18 00:00:00+00:00,0.9000004501425245
2021-02-19 00:00:00+00:00,0.9000111028828377
2021-02-22 00:00:00+00:00,0.9000055828628409
2021-02-23 00:00:00+00:00,0.9000087459047426
2021-02-24 00:00:00+00:00,0.9000153287420116
2021-02-25 00:00:00+00:00,0.9000060190395553
2021-02-26 00:00:00+00:00,0.9000077300999189
2021-03-01 00:00:00+00:00,-0.9000001116520551
2021-03-02 00:00:00+00:00,-0.9000043930735613
2021-03-03 00:00:00+00:00,0.9000020637690325
2021-03-04 00:00:00+00:00,0.9000050715441563
2021-03-05 00:00:00+00:00,0.9000064753661566
2021-03-08 00:00:00+00:00,0.9000084484144221
2021-03-09 00:00:00+00:00,0.9000055220427867
2021-03-10 00:00:00+00:00,0.9000057341798835
2021-03-11 00:00:00+00:00,0.9000057645240408
2021-03-12 00:00:00+00:00,0.9000053472521269
2021-03-15 00:00:00+00:00,0.9000054526755286
2021-03-16 00:00:00+00:00,0.9000054959539975
2021-03-17 00:00:00+00:00,0.9000055753482659
2021-03-18 00:00:00+00:00,0.9000055277413979
2021-03-19 00:00:00+00:00,0.9000054794354149
2021-03-22 00:00:00+00:00,0.9000054537243245
2021-03-23 00:00:00+00:00,0.9000057627056859
2021-03-24 00:00:00+00:00,0.9000054795519895
2021-03-25 00:00:00+00:00,0.9000052912339234
2021-03-26 00:00:00+00:00,0.9000056668937162
2021-03-29 00:00:00+00:00,0.9000056739726191
2021-03-30 00:00:00+00:00,0.9000056360062625
2021-03-31 00:00:00+00:00,0.9000052737599185
2021-04-01 00:00:00+00:00,0.900005230403047
2021-04-05 00:00:00+00:00,0.9000053877201585
2021-04-06 00:00:00+00:00,0.9000054281725247
2021-04-07 00:00:00+00:00,0.9000053518243164
2021-04-08 00:00:00+00:00,0.9000052485216077
2021-04-09 00:00:00+00:00,0.9000056035914081
2021-04-12 00:00:00+00:00,0.9000051183732414
2021-04-13 00:00:00+00:00,0.900005534246368
2021-04-14 00:00:00+00:00,-0.900001415470939
2021-04-15 00:00:00+00:00,0.9000016617235983
2021-04-16 00:00:00+00:00,0.9000082674305685
2021-04-19 00:00:00+00:00,0.9000094381578655
2021-04-20 00:00:00+00:00,0.9000040738802922
2021-04-21 00:00:00+00:00,-0.9000007894519881
2021-04-22 00:00:00+00:00,0.9000065124962567
2021-04-23 00:00:00+00:00,0.9000080600038384
2021-04-26 00:00:00+00:00,0.9000121749078218
2021-04-27 00:00:00+00:00,0.9000072716148144
2021-04-28 00:00:00+00:00,0.900007222977664
2021-04-29 00:00:00+00:00,0.9000087046915644
2021-04-30 00:00:00+00:00,0.9000107665868164
2021-05-02 00:00:00+00:00,0.9000098215041866
2021-05-03 00:00:00+00:00,0.9000060661835546
2021-05-04 00:00:00+00:00,0.9000070835743519
2021-05-05 00:00:00+00:00,0.90000969959956
2021-05-06 00:00:00+00:00,0.9000256233548534
2021-05-07 00:00:00+00:00,0.9000150734863983
2021-05-09 00:00:00+00:00,0.9000156472990885
2021-05-10 00:00:00+00:00,0.9000101153998309
2021-05-11 00:00:00+00:00,0.9000073112892075
2021-05-12 00:00:00+00:00,0.9000071937311583
2021-05-13 00:00:00+00:00,0.9000067512425918
2021-05-14 00:00:00+00:00,0.9000072088489222
2021-05-16 00:00:00+00:00,0.9000086427804035
2021-05-17 00:00:00+00:00,0.900006953584766
2021-05-18 00:00:00+00:00,0.9000072867106655
2021-05-19 00:00:00+00:00,0.9000066994362955
2021-05-20 00:00:00+00:00,0.9000065216790044
2021-05-21 00:00:00+00:00,0.9000060678387529
2021-05-23 00:00:00+00:00,0.9000062304126085
2021-05-24 00:00:00+00:00,0.9000058567569925
2021-05-25 00:00:00+00:00,0.9000059081101682
2021-05-26 00:00:00+00:00,0.9000056178427583
2021-05-27 00:00:00+00:00,0.9000064687155983
2021-05-28 00:00:00+00:00,0.9000062683401026
2021-05-30 00:00:00+00:00,0.900008016575256
2021-05-31 00:00:00+00:00,0.9000073976676476
2021-06-01 00:00:00+00:00,0.9000062972475059
2021-06-02 00:00:00+00:00,0.9000176762015649
2021-06-03 00:00:00+00:00,0.9000148428125629
2021-06-04 00:00:00+00:00,0.9000122766636279
2021-06-06 00:00:00+00:00,0.9000110549138848
2021-06-07 00:00:00+00:00,0.9000079590085871
2021-06-08 00:00:00+00:00,0.9000067288919007
2021-06-09 00:00:00+00:00,0.9000079814754217
2021-06-10 00:00:00+00:00,0.9000068051844006
2021-06-11 00:00:00+00:00,0.9000079388606201
2021-06-13 00:00:00+00:00,0.9000075167991789
2021-06-14 00:00:00+00:00,0.9000059054427715
2021-06-15 00:00:00+00:00,0.900006154875151
2021-06-16 00:00:00+00:00,0.9000061375345763
2021-06-17 00:00:00+00:00,0.9000082127275192
2021-06-18 00:00:00+00:00,0.9000080124736567
2021-06-20 00:00:00+00:00,0.9000074717207405
2021-06-21 00:00:00+00:00,0.9000064400511236
2021-06-22 00:00:00+00:00,0.9000061846387228
2021-06-23 00:00:00+00:00,0.9000072899155536
2021-06-24 00:00:00+00:00,0.9000069811675685
2021-06-25 00:00:00+00:00,0.9000052323947966
2021-06-27 00:00:00+00:00,0.9000044657547973
2021-06-28 00:00:00+00:00,0.9000048218667597
2021-06-29 00:00:00+00:00,0.9000060494849988
2021-06-30 00:00:00+00:00,0.9000073002641369
2021-07-01 00:00:00+00:00,0.9000055543332894
2021-07-02 00:00:00+00:00,0.9000053169775868
2021-07-04 00:00:00+00:00,0.9000053983168411
2021-07-05 00:00:00+00:00,0.9000046171122804
2021-07-06 00:00:00+00:00,0.9000066117408968
2021-07-07 00:00:00+00:00,0.9000027197624405
2021-07-08 00:00:00+00:00,0.9000056803178927
2021-07-09 00:00:00+00:00,0.9000020606482226
2021-07-11 00:00:00+00:00,0.9000045011732689
2021-07-12 00:00:00+00:00,0.9000080001116662
2021-07-13 00:00:00+00:00,0.900005150933551
2021-07-14 00:00:00+00:00,0.9000096063678266
2021-07-15 00:00:00+00:00,0.9000116419454123
2021-07-16 00:00:00+00:00,0.9000066009246683
2021-07-18 00:00:00+00:00,0.9000020565174575
2021-07-19 00:00:00+00:00,0.900004001547374
2021-07-20 00:00:00+00:00,0.9000001379528293
2021-07-21 00:00:00+00:00,0.9000053166629832
2021-07-22 00:00:00+00:00,0.9000118061317848
2021-07-23 00:00:00+00:00,0.9000118440927366
2021-07-25 00:00:00+00:00,0.9000168473018564
2021-07-26 00:00:00+00:00,0.900012222113304
2021-07-27 00:00:00+00:00,0.9000071650879833
2021-07-28 00:00:00+00:00,0.9000071261264972
2021-07-29 00:00:00+00:00,0.9000087388557841
2021-07-30 00:00:00+00:00,0.9000102500624702
2021-08-02 00:00:00+00:00,0.9000082681528542
2021-08-03 00:00:00+00:00,0.9000081581379147
2021-08-04 00:00:00+00:00,0.9000056893502303
2021-08-05 00:00:00+00:00,0.9000039184593026
2021-08-06 00:00:00+00:00,0.900005899228508
2021-08-09 00:00:00+00:00,0.9000068201950243
2021-08-10 00:00:00+00:00,0.9000048591302904
2021-08-11 00:00:00+00:00,0.9000079402314929
2021-08-12 00:00:00+00:00,0.9000065542464396
2021-08-13 00:00:00+00:00,0.9000051687832871
2021-08-16 00:00:00+00:00,0.9000063858474587
2021-08-17 00:00:00+00:00,0.9000028121809012
2021-08-18 00:00:00+00:00,0.9000016912078382
2021-08-19 00:00:00+00:00,0.9000010091187998
2021-08-20 00:00:00+00:00,0.9000001310356037
2021-08-23 00:00:00+00:00,0.9000048769929511
2021-08-24 00:00:00+00:00,0.9000116362475314
2021-08-25 00:00:00+00:00,0.900010198962689
2021-08-26 00:00:00+00:00,0.900009149871561
2021-08-27 00:00:00+00:00,0.9000066112851954
2021-08-29 00:00:00+00:00,0.9000052834022187
2021-08-30 00:00:00+00:00,0.9000060387552159
2021-08-31 00:00:00+00:00,0.900005911792575
2021-09-01 00:00:00+00:00,0.9000050677955914
2021-09-02 00:00:00+00:00,0.9000051535012576
2021-09-03 00:00:00+00:00,0.9000053211290335
2021-09-05 00:00:00+00:00,0.9000039686348155
2021-09-06 00:00:00+00:00,0.900004576111451
2021-09-07 00:00:00+00:00,0.900005350869687
2021-09-08 00:00:00+00:00,0.9000030649622855
2021-09-09 00:00:00+00:00,0.9000041208752271
2021-09-10 00:00:00+00:00,0.9000046254841998
2021-09-12 00:00:00+00:00,0.9000040594505339
2021-09-13 00:00:00+00:00,0.9000051730415812
2021-09-14 00:00:00+00:00,0.9000052367342924
2021-09-15 00:00:00+00:00,0.900003678941277
2021-09-16 00:00:00+00:00,0.9000029013632336
2021-09-17 00:00:00+00:00,0.9000037354782264
2021-09-19 00:00:00+00:00,0.90000303557035
2021-09-20 00:00:00+00:00,0.9000043848743502
2021-09-21 00:00:00+00:00,0.9000104932459293
2021-09-22 00:00:00+00:00,0.9000086528774136
2021-09-23 00:00:00+00:00,0.900011483210572
2021-09-24 00:00:00+00:00,0.900013965489627
2021-09-26 00:00:00+00:00,0.9000107311468593
2021-09-27 00:00:00+00:00,0.9000072037288979
2021-09-28 00:00:00+00:00,0.9000059372667079
2021-09-29 00:00:00+00:00,-0.9000001482556633
2021-09-30 00:00:00+00:00,0.9000023089414134
2021-10-01 00:00:00+00:00,0.90000379552545
2021-10-03 00:00:00+00:00,0.9000061482845149
2021-10-04 00:00:00+00:00,0.9000089004354883
2021-10-05 00:00:00+00:00,0.9000082878258747
2021-10-06 00:00:00+00:00,0.9000099152816206
2021-10-07 00:00:00+00:00,0.9000101809254987
2021-10-08 00:00:00+00:00,0.9000066179902246
2021-10-10 00:00:00+00:00,0.9000055318590467
2021-10-11 00:00:00+00:00,0.9000055625889323
2021-10-12 00:00:00+00:00,0.9000051743439907
2021-10-13 00:00:00+00:00,0.9000055884291971
2021-10-14 00:00:00+00:00,0.9000020350090965
2021-10-15 00:00:00+00:00,0.9000049006391434
2021-10-17 00:00:00+00:00,0.9000065210214524
2021-10-18 00:00:00+00:00,0.9000051725524265
2021-10-19 00:00:00+00:00,0.9000059205464691
2021-10-20 00:00:00+00:00,0.9000051341001442
2021-10-21 00:00:00+00:00,0.900006308435105
2021-10-22 00:00:00+00:00,0.9000071734552711
2021-10-24 00:00:00+00:00,0.9000087372728697
2021-10-25 00:00:00+00:00,0.900007573732105
2021-10-26 00:00:00+00:00,0.9000060954128719
2021-10-27 00:00:00+00:00,0.9000058401567841
2021-10-28 00:00:00+00:00,0.90000419871476
2021-10-29 00:00:00+00:00,0.9000024224193084
2021-10-31 00:00:00+00:00,0.9000069055344483
2021-11-01 00:00:00+00:00,0.9000073010734897
2021-11-02 00:00:00+00:00,0.9000059436296085
2021-11-03 00:00:00+00:00,0.9000066003705341
2021-11-04 00:00:00+00:00,0.900005616033029
2021-11-05 00:00:00+00:00,0.9000067349638725
2021-11-08 00:00:00+00:00,0.9000066597650975
2021-11-09 00:00:00+00:00,0.9000045070223016
2021-11-10 00:00:00+00:00,0.9000061198189372
2021-11-11 00:00:00+00:00,0.9000067285967589
2021-11-12 00:00:00+00:00,0.9000054475311
2021-11-15 00:00:00+00:00,0.9000067539947526
2021-11-16 00:00:00+00:00,0.900008673239683
2021-11-17 00:00:00+00:00,0.9000089902272126
2021-11-18 00:00:00+00:00,0.9000087328875331
2021-11-19 00:00:00+00:00,0.9000079386100835
2021-11-22 00:00:00+00:00,0.9000068937248986
2021-11-23 00:00:00+00:00,0.9000068272049921
2021-11-24 00:00:00+00:00,0.9000039027499327
