datetime,portfolio_return
2018-02-25 00:00:00+00:00,8.957028937366537e-05
2018-02-26 00:00:00+00:00,0.013192099621861573
2018-02-27 00:00:00+00:00,-0.007344544011056499
2018-02-28 00:00:00+00:00,-0.004344932436658638
2018-03-01 00:00:00+00:00,-0.004008946117068773
2018-03-02 00:00:00+00:00,-0.0022531711544102164
2018-03-04 00:00:00+00:00,9.014920974723227e-05
2018-03-05 00:00:00+00:00,0.0028251947148627346
2018-03-06 00:00:00+00:00,0.004718670208431648
2018-03-07 00:00:00+00:00,-0.000694747698628242
2018-03-08 00:00:00+00:00,0.00509667275175505
2018-03-09 00:00:00+00:00,0.006040221050940865
2018-03-11 00:00:00+00:00,-0.00012127243611996863
2018-03-12 00:00:00+00:00,0.003884315199422189
2018-03-13 00:00:00+00:00,-0.005123589068302184
2018-03-14 00:00:00+00:00,-0.002371537251443458
2018-03-15 00:00:00+00:00,0.0006677803553416447
2018-03-16 00:00:00+00:00,-0.0013807976069975128
2018-03-18 00:00:00+00:00,0.00016004723136050418
2018-03-19 00:00:00+00:00,-0.007921701174314488
2018-03-20 00:00:00+00:00,0.007080768749495675
2018-03-21 00:00:00+00:00,-0.004687122334403695
2018-03-22 00:00:00+00:00,-0.010787543454739604
2018-03-23 00:00:00+00:00,-0.010143692633097064
2018-03-25 00:00:00+00:00,3.300405060817772e-05
2018-03-26 00:00:00+00:00,0.010645466337970833
2018-03-27 00:00:00+00:00,-0.003740020832096582
2018-03-28 00:00:00+00:00,-0.006051846495335157
2018-03-29 00:00:00+00:00,0.005444185280154766
2018-03-30 00:00:00+00:00,-0.00018240985547192824
2018-04-01 00:00:00+00:00,0.00017462188170999554
2018-04-02 00:00:00+00:00,-0.010048416511541893
2018-04-03 00:00:00+00:00,0.0029930747891085494
2018-04-04 00:00:00+00:00,0.006567966411117446
2018-04-05 00:00:00+00:00,0.008264600633954941
2018-04-06 00:00:00+00:00,-0.007033598097035603
2018-04-08 00:00:00+00:00,5.1672087234130234e-05
2018-04-09 00:00:00+00:00,0.00040265010769821255
2018-04-10 00:00:00+00:00,0.00885837339781247
2018-04-11 00:00:00+00:00,-0.001341338714556514
2018-04-12 00:00:00+00:00,0.004853759141066557
2018-04-13 00:00:00+00:00,-0.003568821591943748
2018-04-15 00:00:00+00:00,8.162548888786765e-05
2018-04-16 00:00:00+00:00,0.002884510888042691
2018-04-17 00:00:00+00:00,0.009236003839268434
2018-04-18 00:00:00+00:00,0.004398180226469158
2018-04-19 00:00:00+00:00,-0.0048383662570258565
2018-04-20 00:00:00+00:00,-0.004543902861148123
2018-04-22 00:00:00+00:00,0.0002767694020956266
2018-04-23 00:00:00+00:00,0.0028778245168488846
2018-04-24 00:00:00+00:00,-0.0017827152349059192
2018-04-25 00:00:00+00:00,0.004873440501785484
2018-04-26 00:00:00+00:00,0.007608642921481371
2018-04-27 00:00:00+00:00,0.004384925292886256
2018-04-29 00:00:00+00:00,0.000161330772596461
2018-04-30 00:00:00+00:00,-0.0013695801117592213
2018-05-01 00:00:00+00:00,0.001944622807222746
2018-05-02 00:00:00+00:00,-0.006763624094522222
2018-05-03 00:00:00+00:00,0.0013799165915998899
2018-05-04 00:00:00+00:00,0.004221371466740865
2018-05-06 00:00:00+00:00,-1.0757837614565622e-05
2018-05-07 00:00:00+00:00,0.00019267107609472972
2018-05-08 00:00:00+00:00,0.001650146611570834
2018-05-09 00:00:00+00:00,0.0012338502149423498
2018-05-10 00:00:00+00:00,0.002234667416127961
2018-05-11 00:00:00+00:00,0.0013735880077612433
2018-05-13 00:00:00+00:00,-0.00011879175382406791
2018-05-14 00:00:00+00:00,-8.560804248761466e-06
2018-05-15 00:00:00+00:00,0.0005875289268760327
2018-05-16 00:00:00+00:00,0.00287282519442244
2018-05-17 00:00:00+00:00,0.0013543791362214958
2018-05-18 00:00:00+00:00,0.0019246061621712612
2018-05-20 00:00:00+00:00,0.00011559797389940253
2018-05-21 00:00:00+00:00,0.003416626041488322
2018-05-22 00:00:00+00:00,-0.001625815838293468
2018-05-23 00:00:00+00:00,0.006993518732411096
2018-05-24 00:00:00+00:00,0.0013181096418136548
2018-05-25 00:00:00+00:00,0.003320985886800443
2018-05-27 00:00:00+00:00,-0.0002946650216738405
2018-05-28 00:00:00+00:00,6.38149751616636e-05
2018-05-29 00:00:00+00:00,0.0009800201989115407
2018-05-30 00:00:00+00:00,0.00013231593335812845
2018-05-31 00:00:00+00:00,-0.0010324763173454776
2018-06-01 00:00:00+00:00,0.001287792593018794
2018-06-03 00:00:00+00:00,-0.00011574667085391915
2018-06-04 00:00:00+00:00,0.0019241347559257735
2018-06-05 00:00:00+00:00,-0.0004245006082867053
2018-06-06 00:00:00+00:00,-0.0005665368292702628
2018-06-07 00:00:00+00:00,0.0005410540886320802
2018-06-08 00:00:00+00:00,0.00019681984157636512
2018-06-10 00:00:00+00:00,-0.00012979777205307904
2018-06-11 00:00:00+00:00,0.0015061366687031926
2018-06-12 00:00:00+00:00,-0.00019644559566669688
2018-06-13 00:00:00+00:00,-0.0020895749954947004
2018-06-14 00:00:00+00:00,0.0038079213286552564
2018-06-15 00:00:00+00:00,-0.0017485416596726181
2018-06-17 00:00:00+00:00,-1.4155232002723974e-05
2018-06-18 00:00:00+00:00,0.00047374455708179395
2018-06-19 00:00:00+00:00,-0.0009035108838779151
2018-06-20 00:00:00+00:00,0.0006341292706372556
2018-06-21 00:00:00+00:00,-0.0010944072328608137
2018-06-22 00:00:00+00:00,0.0005856285799246417
2018-06-24 00:00:00+00:00,-1.8794737353668886e-05
2018-06-25 00:00:00+00:00,-0.0035190832180985324
2018-06-26 00:00:00+00:00,-0.00029782816059398254
2018-06-27 00:00:00+00:00,-0.0005491238863251151
2018-06-28 00:00:00+00:00,0.0001478493555772247
2018-06-29 00:00:00+00:00,0.001196695433571445
2018-07-01 00:00:00+00:00,0.0
2018-07-02 00:00:00+00:00,-0.003194079367356391
2018-07-03 00:00:00+00:00,0.0008353811656785852
2018-07-04 00:00:00+00:00,-0.0007987082646119744
2018-07-05 00:00:00+00:00,0.0017568645989446026
2018-07-06 00:00:00+00:00,0.00119509923946832
2018-07-08 00:00:00+00:00,0.0
2018-07-09 00:00:00+00:00,0.0029705042027169926
2018-07-10 00:00:00+00:00,0.0019179456601414668
2018-07-11 00:00:00+00:00,-0.004520607084493222
2018-07-12 00:00:00+00:00,0.002411255371184513
2018-07-13 00:00:00+00:00,0.001317615516428655
2018-07-15 00:00:00+00:00,0.0
2018-07-16 00:00:00+00:00,-5.176804860932013e-05
2018-07-17 00:00:00+00:00,0.0014566708743478526
2018-07-18 00:00:00+00:00,0.0007460415728980094
2018-07-19 00:00:00+00:00,-0.0010954383182927635
2018-07-20 00:00:00+00:00,-0.000646227198453289
2018-07-22 00:00:00+00:00,0.0
2018-07-23 00:00:00+00:00,-0.0004799108131949919
2018-07-24 00:00:00+00:00,-1.5306278878466393e-05
2018-07-25 00:00:00+00:00,0.001658052733281783
2018-07-26 00:00:00+00:00,0.002646971760181091
2018-07-27 00:00:00+00:00,0.00020017828369328742
2018-07-29 00:00:00+00:00,0.0
2018-07-30 00:00:00+00:00,-0.0018088471515059607
2018-07-31 00:00:00+00:00,-0.003038961349398691
2018-08-01 00:00:00+00:00,0.00985053665105564
2018-08-02 00:00:00+00:00,0.0039811526059977086
2018-08-03 00:00:00+00:00,0.0019316557627679228
2018-08-06 00:00:00+00:00,0.0021954257355580324
2018-08-07 00:00:00+00:00,0.0006079827431816243
2018-08-08 00:00:00+00:00,0.0008989670835321033
2018-08-09 00:00:00+00:00,0.0016048813325367749
2018-08-10 00:00:00+00:00,-0.0008549270713515894
2018-08-13 00:00:00+00:00,0.00025960248236812396
2018-08-14 00:00:00+00:00,0.001810041974341926
2018-08-15 00:00:00+00:00,-0.0027684005142890183
2018-08-16 00:00:00+00:00,0.0011372404879969272
2018-08-17 00:00:00+00:00,2.014785252891794e-05
2018-08-20 00:00:00+00:00,0.00034748768155587446
2018-08-21 00:00:00+00:00,-0.0009225709514746304
2018-08-22 00:00:00+00:00,0.0018828791893878856
2018-08-23 00:00:00+00:00,-0.0010063053692738837
2018-08-24 00:00:00+00:00,0.0023012297911910473
2018-08-27 00:00:00+00:00,0.0037559854390353097
2018-08-28 00:00:00+00:00,0.0013446509078704962
2018-08-29 00:00:00+00:00,0.0023353835635944696
2018-08-30 00:00:00+00:00,-0.00029168390471019293
2018-08-31 00:00:00+00:00,0.0006780456728025644
2018-09-03 00:00:00+00:00,-0.0003423928723060108
2018-09-04 00:00:00+00:00,-0.0007115534117315562
2018-09-05 00:00:00+00:00,-0.0024584756464239863
2018-09-06 00:00:00+00:00,-0.000937942416844009
2018-09-07 00:00:00+00:00,0.00035890614879209234
2018-09-10 00:00:00+00:00,-2.751655937028418e-05
2018-09-11 00:00:00+00:00,0.001811801939569642
2018-09-12 00:00:00+00:00,0.0024318053212013134
2018-09-13 00:00:00+00:00,-0.00043135799520650287
2018-09-14 00:00:00+00:00,0.0009334191464221263
2018-09-17 00:00:00+00:00,-0.003681864730674162
2018-09-18 00:00:00+00:00,0.0014353637788237644
2018-09-19 00:00:00+00:00,-0.0009758608747616425
2018-09-20 00:00:00+00:00,0.0021585340491248753
2018-09-21 00:00:00+00:00,-0.0001971684433776876
2018-09-24 00:00:00+00:00,0.0008402280483164116
2018-09-25 00:00:00+00:00,0.00026073145619374776
2018-09-26 00:00:00+00:00,-0.0002667207558861981
2018-09-27 00:00:00+00:00,0.003980697579846936
2018-09-28 00:00:00+00:00,0.00018483212596414727
2018-10-01 00:00:00+00:00,0.006345729503186336
2018-10-02 00:00:00+00:00,-0.0012601359051890944
2018-10-03 00:00:00+00:00,0.0005638038510415907
2018-10-04 00:00:00+00:00,-0.001826170301678106
2018-10-05 00:00:00+00:00,-0.0011884378395452886
2018-10-07 00:00:00+00:00,0.0
2018-10-08 00:00:00+00:00,-0.0009909864870360499
2018-10-09 00:00:00+00:00,-0.0002481049670298036
2018-10-10 00:00:00+00:00,-0.001907377128618227
2018-10-11 00:00:00+00:00,-0.002466391644372213
2018-10-12 00:00:00+00:00,0.000966817878164795
2018-10-14 00:00:00+00:00,0.0
2018-10-15 00:00:00+00:00,-0.00015040537075214035
2018-10-16 00:00:00+00:00,0.001522040498520345
2018-10-17 00:00:00+00:00,0.00045354132358044457
2018-10-18 00:00:00+00:00,-0.00011801674027360876
2018-10-19 00:00:00+00:00,-0.0013643884226066747
2018-10-21 00:00:00+00:00,0.0
2018-10-22 00:00:00+00:00,0.0005491016093106462
2018-10-23 00:00:00+00:00,-0.0005423698703132825
2018-10-24 00:00:00+00:00,-0.00017851281790840369
2018-10-25 00:00:00+00:00,-0.000760577154023779
2018-10-26 00:00:00+00:00,-0.0016227272450278086
2018-10-28 00:00:00+00:00,0.0
2018-10-29 00:00:00+00:00,0.0011350742992678195
2018-10-30 00:00:00+00:00,0.0012930593001870988
2018-10-31 00:00:00+00:00,2.79017711543787e-05
2018-11-01 00:00:00+00:00,0.0009646014962679225
2018-11-02 00:00:00+00:00,0.00720684482921052
2018-11-04 00:00:00+00:00,-0.0006333731593615631
2018-11-05 00:00:00+00:00,0.0026995568810649754
2018-11-06 00:00:00+00:00,-0.0008839153358142079
2018-11-07 00:00:00+00:00,0.01494531760930632
2018-11-08 00:00:00+00:00,0.003920449703613634
2018-11-09 00:00:00+00:00,-0.0023942259943653095
2018-11-11 00:00:00+00:00,9.240499281693274e-05
2018-11-12 00:00:00+00:00,-0.008368396690192676
2018-11-13 00:00:00+00:00,-0.0010280389595262861
2018-11-14 00:00:00+00:00,-0.006132585768120212
2018-11-15 00:00:00+00:00,0.001156082522324669
2018-11-16 00:00:00+00:00,0.0008828467246432098
2018-11-18 00:00:00+00:00,-4.5239936032804385e-05
2018-11-19 00:00:00+00:00,-0.015920853262211366
2018-11-20 00:00:00+00:00,-0.01578988281834069
2018-11-21 00:00:00+00:00,0.0016810065416872787
2018-11-22 00:00:00+00:00,-0.0011091820264788436
2018-11-23 00:00:00+00:00,-0.0008547263142856894
2018-11-25 00:00:00+00:00,4.1824556956675066e-05
2018-11-26 00:00:00+00:00,0.011255233840675645
2018-11-27 00:00:00+00:00,-0.0009441343510627167
2018-11-28 00:00:00+00:00,0.022886644520051288
2018-11-29 00:00:00+00:00,-0.00017449860425175677
2018-11-30 00:00:00+00:00,0.003783578852474303
2018-12-02 00:00:00+00:00,0.00014078680021957016
2018-12-03 00:00:00+00:00,0.007490446070591921
2018-12-04 00:00:00+00:00,-0.0076000933460683585
2018-12-05 00:00:00+00:00,-0.0031652355861717784
2018-12-06 00:00:00+00:00,-0.005484772729665942
2018-12-07 00:00:00+00:00,-0.005218575709507154
2018-12-09 00:00:00+00:00,-0.0001275088569906427
2018-12-10 00:00:00+00:00,-0.0035657761096734844
2018-12-11 00:00:00+00:00,0.007231624427284851
2018-12-12 00:00:00+00:00,0.005237316856423867
2018-12-13 00:00:00+00:00,-0.0014510600032889601
2018-12-14 00:00:00+00:00,-0.010614935881363648
2018-12-16 00:00:00+00:00,3.886732978750941e-05
2018-12-17 00:00:00+00:00,-0.00883963692179444
2018-12-18 00:00:00+00:00,-0.0043638518184961565
2018-12-19 00:00:00+00:00,-0.00444276491215585
2018-12-20 00:00:00+00:00,-0.015765477554353494
2018-12-21 00:00:00+00:00,-0.009015820655794163
2018-12-23 00:00:00+00:00,6.149721618272867e-05
2018-12-24 00:00:00+00:00,-0.01284755328284024
2018-12-25 00:00:00+00:00,0.0
2018-12-26 00:00:00+00:00,0.020132172392962975
2018-12-27 00:00:00+00:00,-0.001587945961004213
2018-12-28 00:00:00+00:00,0.006272701998258126
2018-12-30 00:00:00+00:00,6.489694248441062e-05
2018-12-31 00:00:00+00:00,0.006547958385905916
2019-01-01 00:00:00+00:00,-0.00040543347532978765
2019-01-02 00:00:00+00:00,-0.019137605748586646
2019-01-03 00:00:00+00:00,-0.012407790676760944
2019-01-04 00:00:00+00:00,0.020727861333627383
2019-01-06 00:00:00+00:00,5.4925669213335124e-05
2019-01-07 00:00:00+00:00,0.008919615833875209
2019-01-08 00:00:00+00:00,0.006636510320313115
2019-01-09 00:00:00+00:00,0.0029381085288129167
2019-01-10 00:00:00+00:00,-0.0018592884740738524
2019-01-11 00:00:00+00:00,0.0033310640236551264
2019-01-13 00:00:00+00:00,-0.00012101478909923285
2019-01-14 00:00:00+00:00,-0.009510554550013272
2019-01-15 00:00:00+00:00,0.008442458920741061
2019-01-16 00:00:00+00:00,0.002242415695076555
2019-01-17 00:00:00+00:00,0.003717553823487876
2019-01-18 00:00:00+00:00,0.012013089020997543
2019-01-20 00:00:00+00:00,-3.137309897913018e-05
2019-01-21 00:00:00+00:00,0.0008442959561037554
2019-01-22 00:00:00+00:00,-0.004569229801241717
2019-01-23 00:00:00+00:00,0.002404056797053966
2019-01-24 00:00:00+00:00,0.0009220839453243931
2019-01-25 00:00:00+00:00,0.008721504541422651
2019-01-27 00:00:00+00:00,-4.514751724267504e-05
2019-01-28 00:00:00+00:00,-5.098581938200581e-06
2019-01-29 00:00:00+00:00,-0.0015833366899014908
2019-01-30 00:00:00+00:00,0.009656078793151845
2019-01-31 00:00:00+00:00,0.009970242858323047
2019-02-01 00:00:00+00:00,0.01526739916819081
2019-02-03 00:00:00+00:00,-1.8574682307401664e-05
2019-02-04 00:00:00+00:00,0.003175558827227844
2019-02-05 00:00:00+00:00,0.018814887898512066
2019-02-06 00:00:00+00:00,-0.0004890273866668244
2019-02-07 00:00:00+00:00,0.003009539311904376
2019-02-08 00:00:00+00:00,0.0009668100656602159
2019-02-10 00:00:00+00:00,4.732976785628829e-05
2019-02-11 00:00:00+00:00,0.0029194503991272283
2019-02-12 00:00:00+00:00,0.011179781794271792
2019-02-13 00:00:00+00:00,0.006387959957862615
2019-02-14 00:00:00+00:00,-0.0031081522155328306
2019-02-15 00:00:00+00:00,0.0019655346145442793
2019-02-17 00:00:00+00:00,9.663640847595895e-06
2019-02-18 00:00:00+00:00,5.668240921834746e-05
2019-02-19 00:00:00+00:00,0.0025815685891483198
2019-02-20 00:00:00+00:00,0.0035148274403985916
2019-02-21 00:00:00+00:00,-0.0007681691855699686
2019-02-22 00:00:00+00:00,0.004421675266112261
2019-02-24 00:00:00+00:00,1.644631779824984e-05
2019-02-25 00:00:00+00:00,0.000393144668747401
2019-02-26 00:00:00+00:00,-0.002258411399421627
2019-02-27 00:00:00+00:00,0.001303934951500067
2019-02-28 00:00:00+00:00,-0.003484630945092693
2019-03-01 00:00:00+00:00,0.01818042751631737
2019-03-03 00:00:00+00:00,-2.214289611143895e-05
2019-03-04 00:00:00+00:00,-0.00046628630282093125
2019-03-05 00:00:00+00:00,-0.0005099413619839021
2019-03-06 00:00:00+00:00,-0.0015765572426120723
2019-03-07 00:00:00+00:00,-0.0001417088239846432
2019-03-08 00:00:00+00:00,-0.0015342814126070754
2019-03-10 00:00:00+00:00,-2.2384874793456635e-05
2019-03-11 00:00:00+00:00,0.0013146709561664578
2019-03-12 00:00:00+00:00,0.0014789076056950122
2019-03-13 00:00:00+00:00,0.0022939584676250255
2019-03-14 00:00:00+00:00,0.0006670213112960054
2019-03-15 00:00:00+00:00,0.001885739810718575
2019-03-17 00:00:00+00:00,2.802970997698043e-05
2019-03-18 00:00:00+00:00,0.00038406472479784266
2019-03-19 00:00:00+00:00,0.003658170018071505
2019-03-20 00:00:00+00:00,-0.0008509406380248308
2019-03-21 00:00:00+00:00,0.0027249973932155272
2019-03-22 00:00:00+00:00,-0.004846267993488998
2019-03-24 00:00:00+00:00,4.537016956106794e-05
2019-03-25 00:00:00+00:00,0.0024880748022935504
2019-03-26 00:00:00+00:00,0.002508814201585552
2019-03-27 00:00:00+00:00,-0.0008587626132559293
2019-03-28 00:00:00+00:00,0.0006832785758112879
2019-03-29 00:00:00+00:00,0.0031116336672880585
2019-03-31 00:00:00+00:00,-0.0002146935960697971
2019-04-01 00:00:00+00:00,0.00861172645599335
2019-04-02 00:00:00+00:00,0.0007898463151493189
2019-04-03 00:00:00+00:00,-0.0010337879693981507
2019-04-04 00:00:00+00:00,0.0007004121233682419
2019-04-05 00:00:00+00:00,0.0015863175142948216
2019-04-07 00:00:00+00:00,1.2199401309175322e-06
2019-04-08 00:00:00+00:00,-0.0002195509361582182
2019-04-09 00:00:00+00:00,-0.0001537306070151874
2019-04-10 00:00:00+00:00,0.0002506506665745326
2019-04-11 00:00:00+00:00,0.000606616384149646
2019-04-12 00:00:00+00:00,-0.0003165238792585138
2019-04-14 00:00:00+00:00,-2.4730084504131787e-06
2019-04-15 00:00:00+00:00,0.00033419918718289335
2019-04-16 00:00:00+00:00,0.0006089964257587281
2019-04-17 00:00:00+00:00,-0.0012702426696201757
2019-04-18 00:00:00+00:00,0.0015862953673170335
2019-04-19 00:00:00+00:00,-6.411978498026623e-05
2019-04-21 00:00:00+00:00,7.957263775364139e-06
2019-04-22 00:00:00+00:00,6.74209322274694e-05
2019-04-23 00:00:00+00:00,0.00131942232539407
2019-04-24 00:00:00+00:00,-0.0008391711258292944
2019-04-25 00:00:00+00:00,-0.0001844642861308599
2019-04-26 00:00:00+00:00,0.0029462398499931356
2019-04-28 00:00:00+00:00,-1.1309514333011126e-05
2019-04-29 00:00:00+00:00,-0.0016152747159599496
2019-04-30 00:00:00+00:00,-1.392864604045696e-05
2019-05-01 00:00:00+00:00,0.010549199060106231
2019-05-02 00:00:00+00:00,0.003815070536134377
2019-05-03 00:00:00+00:00,0.0006797726181102757
2019-05-05 00:00:00+00:00,0.0
2019-05-06 00:00:00+00:00,-0.0006574917383343461
2019-05-07 00:00:00+00:00,4.44929141676412e-05
2019-05-08 00:00:00+00:00,-0.0003015402809708222
2019-05-09 00:00:00+00:00,0.0004577015012407133
2019-05-10 00:00:00+00:00,0.0013779859232622572
2019-05-12 00:00:00+00:00,-0.00017205349027940277
2019-05-13 00:00:00+00:00,-0.001113891410383157
2019-05-14 00:00:00+00:00,0.0013049313324459155
2019-05-15 00:00:00+00:00,0.0015254603507173397
2019-05-16 00:00:00+00:00,0.0002421700175426223
2019-05-17 00:00:00+00:00,-0.0003735371312120095
2019-05-19 00:00:00+00:00,2.8501303902947773e-05
2019-05-20 00:00:00+00:00,-0.001431829783641296
2019-05-21 00:00:00+00:00,-0.00042287516075283164
2019-05-22 00:00:00+00:00,0.0004470642489056891
2019-05-23 00:00:00+00:00,-0.001634719722392412
2019-05-24 00:00:00+00:00,8.837481117480307e-05
2019-05-26 00:00:00+00:00,0.0
2019-05-27 00:00:00+00:00,0.0009857855603251273
2019-05-28 00:00:00+00:00,-0.00048649214937203985
2019-05-29 00:00:00+00:00,-0.0015466755277382957
2019-05-30 00:00:00+00:00,-7.060060444643127e-05
2019-05-31 00:00:00+00:00,-0.000963379774578318
2019-06-02 00:00:00+00:00,-9.637840912291814e-05
2019-06-03 00:00:00+00:00,-0.0076212961101498585
2019-06-04 00:00:00+00:00,0.003271127749150485
2019-06-05 00:00:00+00:00,0.0008621149779221225
2019-06-06 00:00:00+00:00,0.000703030220241463
2019-06-07 00:00:00+00:00,0.0025054602269121494
2019-06-09 00:00:00+00:00,5.441195827874935e-05
2019-06-10 00:00:00+00:00,0.002257890898950901
2019-06-11 00:00:00+00:00,0.0010468404743234493
2019-06-12 00:00:00+00:00,-0.0007237010407844844
2019-06-13 00:00:00+00:00,0.0006288600161098745
2019-06-14 00:00:00+00:00,-0.00035324818991059904
2019-06-16 00:00:00+00:00,0.0
2019-06-17 00:00:00+00:00,-4.226302858753604e-05
2019-06-18 00:00:00+00:00,0.0011898056080269321
2019-06-19 00:00:00+00:00,0.00021091264363736227
2019-06-20 00:00:00+00:00,0.0008376189162199961
2019-06-21 00:00:00+00:00,-0.001251420719794719
2019-06-23 00:00:00+00:00,0.0
2019-06-24 00:00:00+00:00,0.0005345821750330362
2019-06-25 00:00:00+00:00,-0.0008363059076802257
2019-06-26 00:00:00+00:00,-2.9313902958450397e-05
2019-06-27 00:00:00+00:00,0.000957637412966171
2019-06-28 00:00:00+00:00,-0.00011788959234361247
2019-06-30 00:00:00+00:00,0.0
2019-07-01 00:00:00+00:00,0.0015183081682909392
2019-07-02 00:00:00+00:00,0.0010056990609230983
2019-07-03 00:00:00+00:00,0.0007872747894306929
2019-07-04 00:00:00+00:00,0.0008361975420584537
2019-07-05 00:00:00+00:00,-0.0007500255571402659
2019-07-07 00:00:00+00:00,4.0658265455748253e-05
2019-07-08 00:00:00+00:00,-0.00043423459439897885
2019-07-09 00:00:00+00:00,-0.0006248070822950378
2019-07-10 00:00:00+00:00,-0.0006708409023523328
2019-07-11 00:00:00+00:00,-0.0022311695793601964
2019-07-12 00:00:00+00:00,0.001106073119533152
2019-07-14 00:00:00+00:00,6.916019044950444e-06
2019-07-15 00:00:00+00:00,0.0007959731035283194
2019-07-16 00:00:00+00:00,-1.619168454660815e-05
2019-07-17 00:00:00+00:00,-0.0003627744789573054
2019-07-18 00:00:00+00:00,-0.0003062324289963297
2019-07-19 00:00:00+00:00,0.0006002298259281338
2019-07-21 00:00:00+00:00,-3.69646168351223e-05
2019-07-22 00:00:00+00:00,-0.00039745898180167186
2019-07-23 00:00:00+00:00,0.0017035799740088085
2019-07-24 00:00:00+00:00,0.0007837554721848953
2019-07-25 00:00:00+00:00,-0.00035566886334797954
2019-07-26 00:00:00+00:00,0.0009223449137718149
2019-07-28 00:00:00+00:00,-8.981991604034615e-05
2019-07-29 00:00:00+00:00,-0.00024326657447964477
2019-07-30 00:00:00+00:00,-0.0011609352391338589
2019-07-31 00:00:00+00:00,0.001477849289443568
2019-08-01 00:00:00+00:00,0.000749826647904293
2019-08-02 00:00:00+00:00,-0.0011771557916747377
2019-08-04 00:00:00+00:00,-7.877483503411621e-05
2019-08-05 00:00:00+00:00,-0.003583948286690963
2019-08-06 00:00:00+00:00,0.001135202896785696
2019-08-07 00:00:00+00:00,0.0007309135264479758
2019-08-08 00:00:00+00:00,0.0024258686937357024
2019-08-09 00:00:00+00:00,-0.0010286432792559737
2019-08-11 00:00:00+00:00,4.670595793864534e-05
2019-08-12 00:00:00+00:00,-0.0006930202128873528
2019-08-13 00:00:00+00:00,0.001921150764513068
2019-08-14 00:00:00+00:00,-0.002057057820662491
2019-08-15 00:00:00+00:00,0.0014268764250167287
2019-08-16 00:00:00+00:00,0.0009051639167322645
2019-08-18 00:00:00+00:00,-2.453851400845632e-05
2019-08-19 00:00:00+00:00,0.0021470961196449426
2019-08-20 00:00:00+00:00,-0.0015446430897874878
2019-08-21 00:00:00+00:00,0.00042922947302280056
2019-08-22 00:00:00+00:00,-0.00017093281490642418
2019-08-23 00:00:00+00:00,-0.00388651667304081
2019-08-25 00:00:00+00:00,0.00013121963087112755
2019-08-26 00:00:00+00:00,0.0014991060807282824
2019-08-27 00:00:00+00:00,-0.002573944947952666
2019-08-28 00:00:00+00:00,0.001738868542452107
2019-08-29 00:00:00+00:00,0.0009393378756907213
2019-08-30 00:00:00+00:00,-0.0006115320235611571
2019-09-01 00:00:00+00:00,-1.7942174121612736e-05
2019-09-02 00:00:00+00:00,0.004579940395880708
2019-09-03 00:00:00+00:00,0.013739439879374314
2019-09-04 00:00:00+00:00,0.011894505591853344
2019-09-05 00:00:00+00:00,0.013740235831225115
